,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
36819,6311,6,7,0.016236,Sandra Bass,21,35
36820,227046,4,5,0.001072,David Goddard,21,42
36821,257121,2,2,1.8e-05,Elizabeth Lyndon,3,4
36822,243596,7,8,0.001848,Charles Zara,15,23
36823,3403,14,14,0.007845,Christopher Dibb,14,35
36824,240197,7,8,0.001848,Nanette Frew,10,15
36825,227726,11,12,0.015392,Sarah Chadwick,9,23
36826,229910,4,4,0.0,Allan Walpole,1,0
36827,3479,6,6,0.001036,Christopher Stollery,44,35
36828,227625,8,8,0.000921,Ray Ainsworth,14,30
36829,3475,2,2,0.0,Richard Mellick,2,5
36830,248551,3,3,0.0,B J Cole,1,0
36831,3912,13,19,0.01171,Mark Butler,4,1
36832,476,8,8,0.005998,Noel Hodda,12,39
36833,226664,12,12,0.008531,Olivia Brown,3,17
36834,402325,3,3,0.0,Brian Hatfield,1,0
36835,402326,3,3,0.0,Gail Sheridan,1,0
36836,226749,3,3,0.0,Leila Blake,19,20
36837,402327,3,3,0.0,Marko  Mustac,3,3
36838,1848,49,71,0.003348,Bruce Martin,42,25
36839,578,7,7,2e-06,John Copley,1,0
36840,2296,55,65,0.005558,John Wegner,35,32
36841,235413,29,36,0.000478,Jolanta Nagajek,7,11
36842,459001,10,10,2.3e-05,Lamberto Furlan,22,33
36843,479874,7,7,2e-06,Lynette Kutschewski,1,0
36844,203105,30,33,0.001016,Michael Lewis,30,30
36845,463739,71,130,0.013457,Pieter van der Stolk,38,45
36846,203320,36,39,0.002883,John Pringle,56,35
36847,422686,11,12,1.6e-05,Kathryn Dineen,4,5
36848,241960,57,107,0.00583,Luise Napier,20,18
36849,512601,27,32,0.00031,Ms Margaret Dixon-McIver,5,1
36850,1339,57,113,0.005066,Anthony Thorne Warlow AM,34,39
36851,260541,22,30,7e-05,Donald Solomon,13,11
36852,239278,58,114,0.006512,John Germain,54,30
36853,401909,27,33,0.004162,Josephine Bermingham,7,19
36854,401808,61,105,0.008123,Paul Ferris,34,12
36855,235533,45,97,0.002429,Robert Eddie,45,26
36856,226885,34,42,0.0002,Rosina Raisbeck,30,23
36857,464184,22,34,0.000462,Alberto Remedios,4,1
36858,257537,31,49,0.000888,Clifford Grant,32,46
36859,233501,33,33,0.015994,Elizabeth Fretwell,19,32
36860,488635,8,8,5e-06,Etela Piha,16,7
36861,5208,12,15,5.4e-05,Marilyn Richardson,17,18
36862,258137,45,54,0.000639,Patricia Price,6,2
36863,402457,19,27,0.000409,Rita Hunter,10,5
36864,4543,41,57,0.001327,Rosemary Gunn,48,26
36865,403053,48,84,0.003875,Anne-Maree McDonald,18,5
36866,463737,29,50,4e-06,Anne-Patricia Hemingway,2,0
36867,1846,45,65,0.020639,Bernadette Cullen,25,23
36868,6874,54,90,0.007959,Christopher Dawes,40,20
36869,232636,29,50,4e-06,Cindy Lee,2,0
36870,225828,59,95,0.014172,Cynthia Johnston,28,10
36871,231797,63,107,0.010006,Gordon Wilcock,40,31
36872,6873,44,90,0.002198,Graeme Ewer,66,35
36873,4285,48,77,0.01024,Gregory Yurisich,28,8
36874,3733,29,50,4e-06,"Hayes Gordon AO, OBE",13,36
36875,463740,29,50,4e-06,Hellen O'Rourke,5,18
36876,4542,35,62,0.001842,Jennifer Bermingham,49,31
36877,2297,53,92,0.008331,John Fulford,26,8
36878,258957,25,25,0.003998,Judith Turner,3,19
36879,461104,62,84,0.016551,Laura Bishop,3,1
36880,228334,38,59,0.086477,Lynne Emanuel,9,10
36881,226153,32,59,0.000541,Michael Smith,15,24
36882,4541,43,50,0.022331,Robert Gard,41,45
36883,240043,42,65,0.003309,Sergei Baigildin,14,16
36884,259718,15,15,7e-06,Christine Hore,1,0
36885,4286,15,15,7e-06,Gregory Dempsey,13,8
36886,475194,40,43,0.000473,Judith Saliba,13,6
36887,246221,24,29,0.000228,Raymond Myers,18,7
36888,233493,23,25,0.000204,Robert Edward Joseph Allman AM OBE,35,59
36889,1845,18,19,2.1e-05,Rosamund Illing,9,20
36890,408848,13,13,6e-06,Clive Way,1,0
36891,245632,13,13,6e-06,Geoffrey Crook,7,32
36892,6875,40,47,0.000392,Heather Begg,48,46
36893,260048,13,13,6e-06,Joseph Grunfelder,22,18
36894,463649,13,13,6e-06,Nelly Miricioiu,1,0
36895,234385,41,48,0.000523,Richard Greager,19,23
36896,231737,13,13,6e-06,Richard Jones,2,3
36897,463757,13,13,6e-06,Vincenzo Nesci,5,5
36898,203353,26,31,0.000328,Donald Shanks,56,39
36899,555520,14,14,8e-06,Ermanno Mauro,1,0
36900,251843,31,33,0.000902,Horst Hoffmann,6,13
36901,2294,14,14,8e-06,John Shaw,27,36
36902,409158,19,19,0.000549,Leona Mitchell,10,19
36903,475865,14,14,8e-06,Margreta Elkins,21,29
36904,260073,31,34,0.00021,Beryl Furlan,22,10
36905,203103,25,25,1.5e-05,Deborah Riedel,7,20
36906,463758,25,25,1.5e-05,Dorothy Robertson-O'Brien,1,0
36907,463744,25,25,1.5e-05,Frances Chambers,1,0
36908,2480,29,30,0.000307,Geoffrey Chard,17,53
36909,260500,25,25,1.5e-05,Helen Borthwick,7,23
36910,431548,25,25,1.5e-05,Helen M Adams,3,4
36911,476550,25,25,1.5e-05,Isobel Buchanan,9,7
36912,258640,41,47,0.001143,Joan Sutherland,20,24
36913,402377,25,25,1.5e-05,Lone Koppel Winther,11,23
36914,2293,25,25,1.5e-05,Marie Therese Driscoll,2,4
36915,463760,25,25,1.5e-05,Olga Sanderson-Smith,1,0
36916,240670,15,16,4.7e-05,Glenys Fowles,20,25
36917,6145,18,18,0.000598,Joan Carden,24,32
36918,230410,20,22,0.000516,Amanda Thane OAM,11,16
36919,400692,58,59,0.128389,Marianne Howard,5,19
36920,2289,27,28,0.005546,Peta Blyth,4,4
36921,240140,25,25,0.003985,Sami Shalom,1,0
36922,460966,26,52,0.0,Adam Fernance,2,0
36923,228903,82,119,0.008051,Adele Johnston,7,28
36924,460972,55,83,0.001298,Charmaine Ginn,4,9
36925,232079,26,52,0.0,Hilton Bonner,4,12
36926,255312,50,82,0.000946,Ian Lake,4,2
36927,431860,26,52,0.0,James Valentine,2,0
36928,460975,26,52,0.0,Jeni Martin,2,0
36929,2481,50,82,0.000946,Jodie Gillies,14,21
36930,460977,26,52,0.0,John Deyle,2,0
36931,244295,80,116,0.008464,John Hackett,7,13
36932,460971,26,52,0.0,Kathleen Wilson,3,5
36933,3927,26,52,0.0,Kelan Angel,4,4
36934,460974,61,88,0.002257,Lesley Edser,4,7
36935,713,80,116,0.008464,Marina Prior,19,31
36936,460967,26,52,0.0,Norb Joerder,2,0
36937,460970,26,52,0.0,Patrick Godfrey,2,0
36938,2259,26,52,0.0,Peter Cousens,25,31
36939,489354,26,52,0.0,Peter Drake,3,17
36940,232484,50,82,0.000946,Peter Styles,4,3
36941,476427,26,52,0.0,Richard Harris,2,0
36942,460965,26,52,0.0,Richard Muenz,2,0
36943,460976,26,52,0.0,Robert Ousley,2,0
36944,460969,58,86,0.002733,Rodney Glenn-Smith,3,1
36945,460973,26,52,0.0,Shirley Dettmar,2,0
36946,226426,50,82,0.000946,Susan Van Cott,4,3
36947,4207,26,52,0.0,Tim Page,7,12
36948,4069,91,125,0.226103,Todd McKenney,23,32
36949,444125,18,18,0.0,Alison Vallette,1,0
36950,230063,18,18,0.0,Angela Ayers,6,42
36951,468016,18,18,0.0,Dale Stevens,1,0
36952,468013,18,18,0.0,Danielle Reidy,1,0
36953,668,18,18,0.0,Daryl Cotton,1,0
36954,229458,18,18,0.0,David Ashton,1,0
36955,468012,18,18,0.0,Eddie Youngblood,1,0
36956,468015,18,18,0.0,Gary Co-Burn,2,1
36957,257310,18,18,0.0,Geoffrey Naumann,1,0
36958,958,18,18,0.0,Jack Migdalek,1,0
36959,416826,18,18,0.0,John Ramsey,3,17
36960,468017,18,18,0.0,Kristina Saunders,1,0
36961,460957,18,18,0.0,Mark Gogoll,3,3
36962,427284,24,24,0.039987,Peter East,3,24
36963,257807,18,18,0.0,Rodney Smith,1,0
36964,2156,18,18,0.0,Ross Sharp,6,10
36965,468014,18,18,0.0,Scott Radburn,1,0
36966,229353,18,18,0.0,Steve Kidd,1,0
36967,229460,18,18,0.0,Steven Ritchie,1,0
36968,3009,8,8,0.0,Andrew Inglis,14,10
36969,4970,8,8,0.0,Carol-Lee Aquiline,2,5
36970,463162,8,8,0.0,Catherine Gillard,1,0
36971,4683,8,8,0.0,Eileen Colocott,2,6
36972,463157,8,8,0.0,Elizabeth Quinn,1,0
36973,258590,8,8,0.0,Jennifer Mellet,1,0
36974,1775,8,8,0.0,John Waters,22,48
36975,225595,8,8,0.0,Keith Lee,6,19
36976,463158,8,8,0.0,Steve Ripley,4,6
36977,467720,10,10,0.0,Chelli Jackson,1,0
36978,462648,10,10,0.0,Cheryl Freeman ,2,5
36979,228091,10,10,0.0,Christopher Pate,7,18
36980,246431,10,10,0.0,Chuck McKinney,4,13
36981,2988,10,10,0.0,David Whitney,24,40
36982,2974,10,10,0.0,Denise Kirby,9,12
36983,978,10,10,0.0,John Saunders,2,2
36984,226920,10,10,0.0,Maureen Elkner,3,17
36985,472674,10,10,0.0,Nanci Irwin,2,1
36986,467719,10,10,0.0,Yvonne Gidden,1,0
36987,9947,3,3,0.0,Cathy Downes,14,14
36988,6235,10,10,0.010679,Sandy Gore,34,46
36989,6834,20,23,0.00013,Jennifer McGregor,19,26
36990,231738,23,24,0.000495,Jeffrey Black,12,20
36991,8050,12,12,2.4e-05,Jonathan Summers,14,29
36992,463743,12,12,2.4e-05,Lawrence Bennett,4,5
36993,453411,5,5,0.0,Bill Newman,1,0
36994,231070,5,5,0.0,Bobby Limb,10,33
36995,232675,5,5,0.0,Darryl Stewart,1,0
36996,231746,5,5,0.0,Dawn Lake,6,27
36997,490700,5,5,0.0,Gus Merzi,1,0
36998,233770,5,5,0.0,Rosalind Keene,11,31
36999,225143,12,12,1e-06,Anne Haddy,12,22
37000,227667,20,28,0.02896,Arthur Sherman,8,14
37001,2598,20,21,0.014866,Benjamin Franklin,20,15
37002,1746,18,18,0.068358,Jacki Weaver,44,48
37003,225199,12,12,1e-06,James Condon,16,23
37004,225423,16,16,0.009073,John Edwin Allen,19,34
37005,401028,12,12,1e-06,Jonathan Rosten,3,10
37006,2600,26,35,0.039685,Julie Godfrey,16,17
37007,227636,12,12,1e-06,Ross Hohnen,17,24
37008,228942,12,12,1e-06,Susan Kramer,2,2
37009,226582,11,11,0.000141,Angela Punch McGregor,22,32
37010,2514,11,11,0.000141,Craig Ashley,9,18
37011,2248,11,11,0.000141,Jillian Murray,2,9
37012,2512,21,84,0.084679,Katrina Foster,30,35
37013,2218,18,81,6.9e-05,Lewis Fitz-Gerald,12,13
37014,2421,18,81,6.9e-05,Melissa Jaffer,32,49
37015,3461,11,11,0.000141,Mervyn Drake,13,23
37016,3776,20,20,0.099367,Michele Fawdon,21,23
37017,2516,11,11,0.000141,Ron Graham,21,37
37018,3880,11,11,0.000141,Russell Newman,18,41
37019,2330,20,20,0.02069,Steve Bisley,12,30
37020,3206,8,8,0.0,Anne Looby,9,23
37021,1056,8,8,0.0,David Clendinning,2,10
37022,3920,8,8,0.0,David Wheeler,9,25
37023,402719,8,8,0.0,Gina Mendoza,2,3
37024,492257,8,8,0.0,Graeme McKeachie,1,0
37025,549,10,10,0.018038,Natalie Mosco,7,10
37026,245211,8,8,0.0,Ray Coughlan,3,4
37027,1828,8,8,0.0,Reg Livermore AO,45,62
37028,2359,8,8,0.0,Wayne Pygram,9,21
37029,243254,15,23,0.002544,John Farndale,8,7
37030,239094,6,12,0.0,Kim Antonios,2,0
37031,3788,15,45,0.001783,Patrick Phillips,14,19
37032,3106,14,20,0.004711,Penny Cook,19,39
37033,240312,6,12,0.0,Peter Callan,2,0
37034,900,30,30,0.000254,Adrian Barnes,6,29
37035,230559,30,30,0.000254,Anna Butera,3,3
37036,4288,30,30,0.000254,Barbara Sambell,2,2
37037,10288,30,30,0.000254,Bruce Langdon,2,2
37038,229256,30,30,0.000254,Chris Taylor,7,33
37039,248449,30,30,0.000254,Christopher Hamilton,3,34
37040,6342,61,64,0.029371,David Atkins OAM,8,10
37041,460952,30,30,0.000254,David Smith,1,0
37042,234767,30,30,0.000254,Denise Wharmby,5,6
37043,460953,30,30,0.000254,Evan Zachariah,2,2
37044,460949,30,30,0.000254,Fiona Hallett,3,4
37045,9481,30,30,0.000254,Gary Jones,3,11
37046,226428,30,30,0.000254,Jacqui Hall,3,8
37047,6397,61,64,0.029371,John Bolton Wood,23,45
37048,2741,30,30,0.000254,Jon English,11,25
37049,420781,30,30,0.000254,Jonathon Welch,4,7
37050,4441,30,30,0.000254,June Bronhill,14,43
37051,6865,57,57,0.099629,Linda Nagle,17,25
37052,226589,30,30,0.000254,Michael Harrs,3,5
37053,460951,30,30,0.000254,Patrick Joseph,1,0
37054,228238,30,30,0.000254,Paul Johnson,2,2
37055,9472,30,30,0.000254,Simon Gallaher,6,18
37056,257078,30,30,0.000254,Tom Blair,7,35
37057,253051,30,30,0.000254,Valerie Tamblyn-Mills,1,0
37058,245715,2,2,0.0,Martin Sacks,2,3
37059,492104,2,2,0.0,Tracy Russell,1,0
37060,464477,5,5,0.0,Derek Amer,5,5
37061,447544,5,5,0.0,Garry Cook,1,0
37062,227996,5,5,0.0,James C Steele,11,39
37063,423239,5,5,0.0,Lynne McGimpsey,2,2
37064,2589,9,9,0.006718,Michael Winchester,2,1
37065,238321,9,9,0.0,Anne Robinson,1,0
37066,249019,9,9,0.0,Christopher Bath,4,30
37067,515099,9,9,0.0,John Gregory,1,0
37068,496093,9,9,0.0,John Wakefield,1,0
37069,450504,9,9,0.0,Kate Buchanan,2,3
37070,257203,9,9,0.0,Kate Richter,1,0
37071,515100,9,9,0.0,Michele Greer,1,0
37072,255459,9,9,0.0,Ralph Bott,2,3
37073,463782,9,9,0.0,Richard Hunter,3,8
37074,505352,9,9,0.0,Victoria Grant,1,0
37075,475829,10,20,0.0,Deborah Lee Furness,2,0
37076,548,12,22,0.022481,Frank Garfield,19,30
37077,245713,10,20,0.0,John Higgins,4,23
37078,475953,10,20,0.0,Kelly Dingwall,2,0
37079,230136,10,20,0.0,Mark Ferguson,3,6
37080,3391,10,20,0.0,Miles Buchanan,7,6
37081,227079,10,20,0.0,Myra de Groot,4,2
37082,2281,10,20,0.0,Robert Alexander,57,41
37083,622,12,22,9.5e-05,Tony Sheldon,41,46
37084,3903,10,20,0.0,Zoe Bertram,11,13
37085,4471,13,14,0.039703,Andrew James,18,37
37086,4800,12,12,0.013954,David Lynch,7,35
37087,4513,12,14,0.050302,Leigh Morgan,6,7
37088,5108,11,11,0.036907,Barbara Wyndon,30,35
37089,228767,4,4,0.0,Billy Eggerking,7,10
37090,4189,17,17,0.026374,Alan Docker,7,7
37091,230032,7,7,4e-05,Anthony Martin,5,7
37092,243707,7,7,4e-05,Grant Tilly,5,19
37093,236369,17,20,0.013122,John Doyle,7,3
37094,529472,11,14,0.003109,Katherine Thompson,3,0
37095,529470,7,7,4e-05,Tom Reenie,1,0
37096,226590,6,7,0.000767,Garry Scale,32,41
37097,226421,10,10,0.011099,Rainee Skinner,5,7
37098,3670,8,8,0.015012,Robin Bowering,15,26
37099,529476,4,4,5.3e-05,Bill Pearrosn,1,0
37100,2452,16,16,0.025679,Jonathan Biggins,41,33
37101,424212,4,4,8.2e-05,Bronwyn Powell,5,7
37102,537889,2,2,0.0,Mr Colin Gill,1,0
37103,537891,2,2,0.0,Mr George Wikaira,3,11
37104,537897,3,3,1e-06,Mr Ian Delaney,1,0
37105,537894,6,7,3.3e-05,Ms Ann Finlay,3,2
37106,537895,3,3,1e-06,Ms Coralie Joyce,1,0
37107,233220,9,12,6.7e-05,Peter Binning,6,7
37108,461296,10,12,0.000153,Brian Evans ,5,2
37109,227963,8,16,0.0,Allan Chapple,15,11
37110,3839,8,16,0.0,Alton Harvey,25,34
37111,3881,8,16,0.0,Felicity Soper,9,18
37112,255686,13,21,0.002562,Greg Bull,3,1
37113,613,8,16,0.0,Katherine Thomson,7,10
37114,3377,8,16,0.0,Lorraine Bayly,41,55
37115,3734,8,16,0.0,Michael Atallah,4,3
37116,3644,7,7,0.0,Gertraud Ingeborg,17,29
37117,3832,7,7,0.0,Joe Petruzzi,1,0
37118,226588,7,7,0.0,Marian Dworakowski,9,10
37119,226603,7,7,0.0,Marina Finlay,1,0
37120,4195,7,7,0.0,Matthew Crosby,4,36
37121,3991,7,7,0.0,Maureen Green,4,5
37122,226604,7,7,0.0,Nick Magasic,1,0
37123,3783,6,6,0.0,Barry Quin,6,24
37124,228144,6,6,0.0,Claudette Clarke,1,0
37125,227087,6,6,0.0,Kate Raison,24,33
37126,228093,6,6,0.0,Lorna Stewart,11,17
37127,2487,6,6,0.0,Monroe Reimers,5,40
37128,3763,6,6,0.0,William Dye,1,0
37129,2327,10,10,0.0,Bill Young,10,34
37130,228194,10,10,0.0,Bob Moore,13,22
37131,3500,10,10,0.0,Clive Marshall,7,15
37132,374,10,10,0.0,John Cousins,5,27
37133,5347,10,10,0.0,John Orcsik,6,25
37134,228195,10,10,0.0,Ken Kite,1,0
37135,228196,10,10,0.0,Mario Cristofoletti,1,0
37136,9659,10,10,0.0,Reg Gorman,9,23
37137,226724,10,10,0.0,Roger Ward,4,18
37138,3107,5,5,0.0,Brian James,11,36
37139,5103,5,5,0.0,Jonathan Sweet,7,9
37140,4990,41,41,0.018549,Raymond Duparc,13,25
37141,3729,5,5,0.0,Ric Hutton,15,26
37142,3730,5,5,0.0,Vicki Luke,3,13
37143,2610,3,3,0.0,Dennis Olsen,31,40
37144,4448,3,3,0.0,Huw Williams,2,1
37145,225812,12,12,0.042145,Peter Carroll AM,116,57
37146,3872,12,12,0.03565,Simon Chilvers,12,13
37147,3109,18,79,0.001463,Diane Smith,19,28
37148,2996,9,25,0.001886,John Polson,6,15
37149,3669,9,70,0.0,Terry Bader,26,42
37150,6807,3,3,0.0,Andrew McFarlane,25,45
37151,2764,16,16,0.006814,Anna Lee,13,35
37152,3452,3,3,0.0,Diana Davidson,17,37
37153,2321,3,3,0.0,Nicholas Eadie,25,36
37154,400386,7,7,5e-06,Christopher Simon,1,0
37155,232476,7,7,5e-06,Olga Tamara,2,5
37156,3044,12,12,0.004077,Patrick Ward,10,9
37157,4076,7,7,5e-06,Reg Gillam,5,16
37158,227194,4,4,0.0,Kevin Healy,13,45
37159,2347,13,13,0.011306,Kit Taylor,7,22
37160,229758,4,4,0.0,Peter Phelps,5,31
37161,248629,9,9,0.0,Antony Waddington,2,2
37162,225796,9,9,0.0,Claire Crowther,4,7
37163,4480,45,45,0.027926,Faye Donaldson,14,34
37164,231599,9,9,0.0,Hanni Witt,3,6
37165,2172,9,9,0.0,Jane Seaborn,1,0
37166,225795,9,9,0.0,Jessica Noad,26,47
37167,4601,9,9,0.0,June Salter,27,42
37168,228478,9,9,0.0,May Turner,6,18
37169,466712,13,13,0.0,Angela Fitzgerald,1,0
37170,9368,13,13,0.0,Cindy Pritchard,4,4
37171,3979,21,21,0.042547,David Wood,6,14
37172,255415,13,13,0.0,Jamie Roden,2,11
37173,255684,13,13,0.0,Melyssah Nyman,1,0
37174,255683,13,13,0.0,Merran Bates,3,3
37175,259828,13,13,0.0,Peter Vickery,1,0
37176,466711,13,13,0.0,Shane Brooker,1,0
37177,254867,13,13,0.0,Shelley Blanks,3,5
37178,254876,13,13,0.0,Simone Hamilton,1,0
37179,255696,18,18,0.027907,Susan Lee Masterton,4,8
37180,475568,5,5,0.0,Barry Hill,4,15
37181,227567,5,5,0.0,Benita Collings,7,24
37182,225721,5,5,0.0,Beverley Phillips,3,16
37183,249649,5,5,0.0,Caz Lederman,2,7
37184,227078,5,5,0.0,David Cahill,13,39
37185,4237,5,5,0.0,Normie Rowe,6,12
37186,1005,7,7,0.004142,Robyn Moase,10,29
37187,1026,8,8,5e-06,Aarne Olavi Neeme AM,1,0
37188,427,8,8,5e-06,Allan McFadden,4,12
37189,248332,8,8,5e-06,Steve Jacobs,4,22
37190,255716,8,8,5e-06,Tom Rennie,1,0
37191,2422,9,9,0.0,Alan David Lee,5,7
37192,2326,9,9,0.0,Geraldine Turner OAM,33,44
37193,543,9,9,0.0,Tony Taylor,31,40
37194,2984,9,9,0.0,Valerie Bader,36,41
37195,6344,36,36,0.060552,Wayne Scott Kermond,14,33
37196,260242,5,5,0.006004,Anne Evers,15,27
37197,260641,3,3,0.0,Anthony Vallentine,5,25
37198,261415,3,3,0.0,Ian Nicoll,1,0
37199,261416,8,8,0.000176,Ralph Andrews,2,0
37200,245063,3,3,0.0,Golda Baker,2,25
37201,251239,3,3,0.0,Julie Lowe,11,14
37202,227695,3,3,0.0,Ruth Ford,2,4
37203,261420,3,3,0.0,Susan Nichols,1,0
37204,247600,3,3,1.8e-05,Lindsay Carr,11,11
37205,260925,5,5,0.0,Anne Power,5,16
37206,522789,5,5,0.0,Anthony Hunt,3,25
37207,3150,5,5,0.0,Francis Smith,1,0
37208,261254,8,9,0.003768,Jenni Delaney,7,9
37209,237072,8,9,0.003768,Peter Ryan,19,25
37210,2410,3,3,0.0,Angela Jones,1,0
37211,258372,3,3,0.0,Anthony Hayes,11,29
37212,261115,3,3,0.0,Dorothy Tooker,12,10
37213,4099,4,4,0.0,Michael Barnacoat,17,39
37214,400296,4,4,5e-06,Howard Henler,2,18
37215,261283,4,4,5e-06,Joyce Birch,6,26
37216,400298,2,2,5e-06,Paul Houchin,1,0
37217,2445,5,5,0.0,Carole Skinner,36,41
37218,500756,5,5,0.0,Paul Sonkkila,1,0
37219,248976,5,5,0.0,Robert Sampson,1,0
37220,233722,10,10,6e-05,Glenn Winslade,6,23
37221,238475,5,5,0.0,Noel Mangin OBE,3,5
37222,455062,7,7,2e-06,Brad Jarrett,1,0
37223,2295,13,13,0.000132,Christa Leahmann,7,9
37224,4544,7,7,2e-06,Gregory Tomlinson,12,17
37225,479968,7,7,2e-06,Sandra Hahn,3,9
37226,6144,9,9,1.3e-05,Anson Austin,46,29
37227,464265,4,4,1e-06,Gary Bennett,1,0
37228,225826,4,4,1e-06,Ronald Maconaghie,19,18
37229,254618,5,5,0.0,Kenneth Collins,11,15
37230,240107,5,5,0.0,Lauris Elms,13,32
37231,5210,5,5,0.0,Malcolm Donnelly,6,17
37232,529798,11,11,0.002023,Sebastian Swan,2,0
37233,402700,5,5,3e-06,Leonie Rysanek,1,0
37234,236743,6,6,1e-06,John Antoniou,21,23
37235,232419,9,9,1e-05,Donna Balson,1,0
37236,497178,5,5,0.0,Margaret Russell,5,6
37237,427559,5,5,0.0,Monique Brynnel,2,2
37238,243766,3,3,0.0,Mr Garrick Jones,5,13
37239,481849,3,3,0.0,Nicola Ferner-Waite,3,10
37240,3188,6,6,0.0,Graham Harvey,10,18
37241,4765,15,15,0.018837,Harold Hopkins,5,26
37242,639,6,6,0.0,John Bell,62,57
37243,240797,6,6,0.0,Lyndel Rowe,3,9
37244,248934,6,6,0.0,Tracey Higginson,4,4
37245,255428,3,3,0.0,Andrew Bell,1,0
37246,922,3,3,0.0,John Gaden AO,86,48
37247,774,3,3,0.0,Robyn Archer,16,42
37248,259981,3,3,0.0,Yantra de Vilder,1,0
37249,422603,34,34,1e-06,Adrienne Grummet,3,5
37250,4694,34,34,1e-06,Anita Louise Combe,4,27
37251,226945,34,34,1e-06,Anthony O'Keeffe,5,8
37252,233192,34,34,1e-06,Avigail Herman,8,19
37253,444878,34,34,1e-06,Bruce MacArthur,1,0
37254,4239,34,34,1e-06,Debbie Byrne,4,9
37255,4684,34,34,1e-06,Edwina Cox,2,4
37256,50,34,34,1e-06,Garry Ginivan,6,28
37257,4368,34,34,1e-06,Geoffrey Jenkins,2,2
37258,461141,34,34,1e-06,Glen Walsh,1,0
37259,461134,65,65,0.0977,Graciano Debeljuh,2,0
37260,2486,34,34,1e-06,Grant Smith,4,33
37261,461140,34,34,1e-06,Greta Thomas,1,0
37262,461137,34,34,1e-06,Hilton Jones,1,0
37263,4244,34,34,1e-06,Ian White,9,8
37264,461139,34,34,1e-06,Jeff Phillips,1,0
37265,461136,34,34,1e-06,Jess Jimenez,1,0
37266,463474,34,34,1e-06,Julie Williams,2,11
37267,451688,34,34,1e-06,Kerry Woods,1,0
37268,461111,34,34,1e-06,Leanne O'Farrell,1,0
37269,4067,34,34,1e-06,Leonie Page,11,22
37270,4289,34,34,1e-06,Mark Bradley,2,2
37271,461109,34,34,1e-06,Nadia Strahan,2,3
37272,3884,34,34,1e-06,Pat Pitney,3,4
37273,10198,34,34,1e-06,Robyn Forsythe,8,8
37274,461138,34,34,1e-06,Roula Kanta,1,0
37275,461135,34,34,1e-06,Stephen Holford,1,0
37276,3582,34,34,1e-06,Stewart Crowley,2,2
37277,464303,31,31,4.2e-05,Anitra Warren,1,0
37278,4610,31,31,4.2e-05,Arianthe Galani,8,22
37279,403323,31,31,4.2e-05,Beverley Gardiner,3,14
37280,464298,31,31,4.2e-05,Billy Forsythe,2,2
37281,431572,59,67,0.008153,Caroline Kaspar,9,32
37282,464300,59,67,0.008153,Craig Horwood,2,0
37283,4300,59,67,0.008153,David Ravenswood,6,17
37284,10230,31,31,4.2e-05,Gael Ballantyne,6,36
37285,2738,31,31,4.2e-05,Geraldene Morrow,10,28
37286,405244,31,31,4.2e-05,Gerry Sont,6,39
37287,255203,59,67,0.008153,Gerry Symonds,7,25
37288,226874,31,31,4.2e-05,Gordon Boyd,3,21
37289,835,31,31,4.2e-05,Jon Ewing,19,33
37290,9374,31,31,4.2e-05,Keith Hawley,2,2
37291,225758,31,31,4.2e-05,Keith Michell,4,21
37292,413559,31,31,4.2e-05,Laura Harrison,2,3
37293,245206,31,31,4.2e-05,Leigh Chambers,4,8
37294,2989,59,67,0.008153,Lorry D'Ercole,3,4
37295,4837,31,31,4.2e-05,Michael-John Hurney,2,3
37296,460960,31,31,4.2e-05,Raymond Nock,6,24
37297,252654,59,67,0.008153,Robert Berry,6,18
37298,225333,31,31,4.2e-05,Ronne Arnold,6,43
37299,234794,31,31,4.2e-05,Sheree da Costa,2,2
37300,464299,59,67,0.008153,Stuart McGhee,2,0
37301,4206,59,67,0.008153,Tony Geappen,11,42
37302,229891,31,31,4.2e-05,Tony Millett,1,0
37303,3581,31,31,4.2e-05,Trevor Green,1,0
37304,6519,8,8,0.004535,Mary Haire,10,15
37305,2977,4,4,4.7e-05,Nick Enright,5,15
37306,245539,5,5,0.0,Laura Gabriel,11,10
37307,260893,5,5,0.0,Michael Beecher,5,8
37308,231596,5,5,0.0,Pamela Morrissey,5,19
37309,402344,5,5,0.0,Stephen Leeder,3,6
37310,2240,9,9,0.0,Celia de Burgh,5,17
37311,2594,9,9,0.0,Heather Mitchell,40,41
37312,247515,9,9,0.0,James Higgins,2,53
37313,682,9,9,0.0,Kaarin Fairfax,7,8
37314,2393,9,9,0.0,Russell Kiefel,40,39
37315,1514,9,9,0.0,Ruth Cracknell,48,56
37316,4438,9,9,0.0,Shane Connor,2,3
37317,2460,6,6,0.002394,Christina Totos,7,13
37318,4964,4,4,0.0,Margie McCrae,4,6
37319,230907,2,2,0.0,Kris Hanna,1,0
37320,489322,2,2,0.0,Lili Licini,1,0
37321,489323,2,2,0.0,Maria Tuzzolino,1,0
37322,6686,7,7,0.0,Genevieve Picot,10,35
37323,3018,7,7,0.0,John Gregg,17,45
37324,3614,7,7,0.0,Liddy Clark,1,0
37325,2511,7,7,0.0,Max Cullen,72,51
37326,3012,7,7,0.0,Noel Ferrier,16,38
37327,4515,7,7,0.0,Ray Barrett,7,39
37328,4312,11,11,0.010605,Angela Toohey,11,21
37329,231171,4,4,0.0,Lisa Taylor,4,8
